,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
427,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",8,warmup,ops/s,put, com.gs.collections.impl.jmh,2.656,1,5,1
428,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",9,warmup,ops/s,put, com.gs.collections.impl.jmh,2.663,1,5,1
429,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",10,warmup,ops/s,put, com.gs.collections.impl.jmh,2.658,1,5,1
430,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",11,warmup,ops/s,put, com.gs.collections.impl.jmh,2.661,1,5,1
431,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",12,warmup,ops/s,put, com.gs.collections.impl.jmh,2.660,1,5,1
432,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",13,warmup,ops/s,put, com.gs.collections.impl.jmh,2.664,1,5,1
433,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",14,warmup,ops/s,put, com.gs.collections.impl.jmh,2.657,1,5,1
434,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",15,warmup,ops/s,put, com.gs.collections.impl.jmh,2.646,1,5,1
435,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",16,warmup,ops/s,put, com.gs.collections.impl.jmh,2.668,1,5,1
436,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",17,warmup,ops/s,put, com.gs.collections.impl.jmh,2.763,1,5,1
437,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",18,warmup,ops/s,put, com.gs.collections.impl.jmh,2.759,1,5,1
438,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",19,warmup,ops/s,put, com.gs.collections.impl.jmh,2.752,1,5,1
439,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",20,warmup,ops/s,put, com.gs.collections.impl.jmh,2.759,1,5,1
440,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",1,measured,ops/s,put, com.gs.collections.impl.jmh,2.750,1,5,1
441,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",2,measured,ops/s,put, com.gs.collections.impl.jmh,2.754,1,5,1
442,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",3,measured,ops/s,put, com.gs.collections.impl.jmh,2.753,1,5,1
443,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",4,measured,ops/s,put, com.gs.collections.impl.jmh,2.748,1,5,1
444,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",5,measured,ops/s,put, com.gs.collections.impl.jmh,2.759,1,5,1
445,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",6,measured,ops/s,put, com.gs.collections.impl.jmh,2.761,1,5,1
446,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",7,measured,ops/s,put, com.gs.collections.impl.jmh,2.762,1,5,1
447,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",8,measured,ops/s,put, com.gs.collections.impl.jmh,2.758,1,5,1
448,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",9,measured,ops/s,put, com.gs.collections.impl.jmh,2.742,1,5,1
449,"Throughput, ops/time",LongIntMapTest,5.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 100)",10,measured,ops/s,put, com.gs.collections.impl.jmh,2.756,1,5,1
450,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,warmup,ops/s,put, com.gs.collections.impl.jmh,1.307,1,5,1
451,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,warmup,ops/s,put, com.gs.collections.impl.jmh,1.418,1,5,1
452,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,warmup,ops/s,put, com.gs.collections.impl.jmh,1.453,1,5,1
453,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,warmup,ops/s,put, com.gs.collections.impl.jmh,1.280,1,5,1
454,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,warmup,ops/s,put, com.gs.collections.impl.jmh,1.515,1,5,1
455,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,warmup,ops/s,put, com.gs.collections.impl.jmh,1.504,1,5,1
456,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,warmup,ops/s,put, com.gs.collections.impl.jmh,1.407,1,5,1
457,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,warmup,ops/s,put, com.gs.collections.impl.jmh,1.302,1,5,1
458,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,warmup,ops/s,put, com.gs.collections.impl.jmh,1.446,1,5,1
459,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,warmup,ops/s,put, com.gs.collections.impl.jmh,1.435,1,5,1
460,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",11,warmup,ops/s,put, com.gs.collections.impl.jmh,1.406,1,5,1
461,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",12,warmup,ops/s,put, com.gs.collections.impl.jmh,1.506,1,5,1
462,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",13,warmup,ops/s,put, com.gs.collections.impl.jmh,1.509,1,5,1
463,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",14,warmup,ops/s,put, com.gs.collections.impl.jmh,1.386,1,5,1
464,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",15,warmup,ops/s,put, com.gs.collections.impl.jmh,1.423,1,5,1
465,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",16,warmup,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
466,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",17,warmup,ops/s,put, com.gs.collections.impl.jmh,1.507,1,5,1
467,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",18,warmup,ops/s,put, com.gs.collections.impl.jmh,1.499,1,5,1
468,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",19,warmup,ops/s,put, com.gs.collections.impl.jmh,1.510,1,5,1
469,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",20,warmup,ops/s,put, com.gs.collections.impl.jmh,1.505,1,5,1
470,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,measured,ops/s,put, com.gs.collections.impl.jmh,1.514,1,5,1
471,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,measured,ops/s,put, com.gs.collections.impl.jmh,1.506,1,5,1
472,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,measured,ops/s,put, com.gs.collections.impl.jmh,1.516,1,5,1
473,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,measured,ops/s,put, com.gs.collections.impl.jmh,1.515,1,5,1
474,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,measured,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
475,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,measured,ops/s,put, com.gs.collections.impl.jmh,1.443,1,5,1
476,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,measured,ops/s,put, com.gs.collections.impl.jmh,1.516,1,5,1
477,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,measured,ops/s,put, com.gs.collections.impl.jmh,1.507,1,5,1
478,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,measured,ops/s,put, com.gs.collections.impl.jmh,1.509,1,5,1
479,"Throughput, ops/time",LongIntMapTest,1.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,measured,ops/s,put, com.gs.collections.impl.jmh,1.506,1,5,1
480,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,warmup,ops/s,put, com.gs.collections.impl.jmh,1.412,1,5,1
481,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,warmup,ops/s,put, com.gs.collections.impl.jmh,1.425,1,5,1
482,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,warmup,ops/s,put, com.gs.collections.impl.jmh,1.497,1,5,1
483,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,warmup,ops/s,put, com.gs.collections.impl.jmh,1.359,1,5,1
484,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,warmup,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
485,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,warmup,ops/s,put, com.gs.collections.impl.jmh,1.511,1,5,1
486,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,warmup,ops/s,put, com.gs.collections.impl.jmh,1.414,1,5,1
487,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,warmup,ops/s,put, com.gs.collections.impl.jmh,1.301,1,5,1
488,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,warmup,ops/s,put, com.gs.collections.impl.jmh,1.518,1,5,1
489,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,warmup,ops/s,put, com.gs.collections.impl.jmh,1.511,1,5,1
490,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",11,warmup,ops/s,put, com.gs.collections.impl.jmh,1.509,1,5,1
491,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",12,warmup,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
492,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",13,warmup,ops/s,put, com.gs.collections.impl.jmh,1.516,1,5,1
493,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",14,warmup,ops/s,put, com.gs.collections.impl.jmh,1.393,1,5,1
494,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",15,warmup,ops/s,put, com.gs.collections.impl.jmh,1.431,1,5,1
495,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",16,warmup,ops/s,put, com.gs.collections.impl.jmh,1.516,1,5,1
496,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",17,warmup,ops/s,put, com.gs.collections.impl.jmh,1.514,1,5,1
497,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",18,warmup,ops/s,put, com.gs.collections.impl.jmh,1.502,1,5,1
498,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",19,warmup,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
499,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",20,warmup,ops/s,put, com.gs.collections.impl.jmh,1.425,1,5,1
500,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,measured,ops/s,put, com.gs.collections.impl.jmh,1.511,1,5,1
501,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,measured,ops/s,put, com.gs.collections.impl.jmh,1.504,1,5,1
502,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,measured,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
503,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,measured,ops/s,put, com.gs.collections.impl.jmh,1.516,1,5,1
504,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,measured,ops/s,put, com.gs.collections.impl.jmh,1.503,1,5,1
505,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,measured,ops/s,put, com.gs.collections.impl.jmh,1.509,1,5,1
506,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,measured,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
507,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,measured,ops/s,put, com.gs.collections.impl.jmh,1.505,1,5,1
508,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,measured,ops/s,put, com.gs.collections.impl.jmh,1.510,1,5,1
509,"Throughput, ops/time",LongIntMapTest,2.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,measured,ops/s,put, com.gs.collections.impl.jmh,1.507,1,5,1
510,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,warmup,ops/s,put, com.gs.collections.impl.jmh,1.266,1,5,1
511,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,warmup,ops/s,put, com.gs.collections.impl.jmh,1.420,1,5,1
512,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,warmup,ops/s,put, com.gs.collections.impl.jmh,1.493,1,5,1
513,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,warmup,ops/s,put, com.gs.collections.impl.jmh,1.358,1,5,1
514,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,warmup,ops/s,put, com.gs.collections.impl.jmh,1.513,1,5,1
515,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,warmup,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
516,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,warmup,ops/s,put, com.gs.collections.impl.jmh,1.402,1,5,1
517,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,warmup,ops/s,put, com.gs.collections.impl.jmh,1.300,1,5,1
518,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,warmup,ops/s,put, com.gs.collections.impl.jmh,1.511,1,5,1
519,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,warmup,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
520,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",11,warmup,ops/s,put, com.gs.collections.impl.jmh,1.505,1,5,1
521,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",12,warmup,ops/s,put, com.gs.collections.impl.jmh,1.420,1,5,1
522,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",13,warmup,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
523,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",14,warmup,ops/s,put, com.gs.collections.impl.jmh,1.489,1,5,1
524,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",15,warmup,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
525,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",16,warmup,ops/s,put, com.gs.collections.impl.jmh,1.497,1,5,1
526,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",17,warmup,ops/s,put, com.gs.collections.impl.jmh,1.520,1,5,1
527,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",18,warmup,ops/s,put, com.gs.collections.impl.jmh,1.512,1,5,1
528,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",19,warmup,ops/s,put, com.gs.collections.impl.jmh,1.507,1,5,1
529,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",20,warmup,ops/s,put, com.gs.collections.impl.jmh,1.515,1,5,1
530,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,measured,ops/s,put, com.gs.collections.impl.jmh,1.506,1,5,1
531,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,measured,ops/s,put, com.gs.collections.impl.jmh,1.511,1,5,1
532,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,measured,ops/s,put, com.gs.collections.impl.jmh,1.507,1,5,1
533,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,measured,ops/s,put, com.gs.collections.impl.jmh,1.490,1,5,1
534,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",5,measured,ops/s,put, com.gs.collections.impl.jmh,1.509,1,5,1
535,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",6,measured,ops/s,put, com.gs.collections.impl.jmh,1.515,1,5,1
536,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",7,measured,ops/s,put, com.gs.collections.impl.jmh,1.491,1,5,1
537,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",8,measured,ops/s,put, com.gs.collections.impl.jmh,1.508,1,5,1
538,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",9,measured,ops/s,put, com.gs.collections.impl.jmh,1.503,1,5,1
539,"Throughput, ops/time",LongIntMapTest,3.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",10,measured,ops/s,put, com.gs.collections.impl.jmh,1.517,1,5,1
540,"Throughput, ops/time",LongIntMapTest,4.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",1,warmup,ops/s,put, com.gs.collections.impl.jmh,1.253,1,5,1
541,"Throughput, ops/time",LongIntMapTest,4.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",2,warmup,ops/s,put, com.gs.collections.impl.jmh,1.410,1,5,1
542,"Throughput, ops/time",LongIntMapTest,4.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",3,warmup,ops/s,put, com.gs.collections.impl.jmh,1.479,1,5,1
543,"Throughput, ops/time",LongIntMapTest,4.0, com.gs.collections.impl.jmh.LongIntMapTest.put," (fullyRandom = true, mapSizeDividedBy16000 = 10000)",4,warmup,ops/s,put, com.gs.collections.impl.jmh,1.351,1,5,1
