,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
22,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127486346.381,1,10,1
23,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127450896.120,1,10,1
24,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,117455828.421,1,10,1
25,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128240047.856,1,10,1
26,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,117678864.382,1,10,1
27,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128419134.429,1,10,1
28,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127527321.894,1,10,1
29,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129233177.743,1,10,1
30,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119026842.717,1,10,1
31,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127294537.994,1,10,1
32,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127494160.884,1,10,1
33,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,117800701.247,1,10,1
34,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127578047.883,1,10,1
35,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128008940.281,1,10,1
36,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,117648788.852,1,10,1
37,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,18,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129010423.840,1,10,1
38,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,19,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128490628.016,1,10,1
39,"Throughput, ops/time",CollectionsBenchmark,1.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,20,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128493944.776,1,10,1
40,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,1,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,124644056.517,1,10,1
41,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,2,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129133364.076,1,10,1
42,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119582065.433,1,10,1
43,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,124916886.719,1,10,1
44,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,120573443.016,1,10,1
45,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129217240.838,1,10,1
46,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129425431.665,1,10,1
47,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129422023.983,1,10,1
48,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,120431382.802,1,10,1
49,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128938719.555,1,10,1
50,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129410186.158,1,10,1
51,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119616612.440,1,10,1
52,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129993435.474,1,10,1
53,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,130986681.814,1,10,1
54,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,130379415.833,1,10,1
55,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129438175.210,1,10,1
56,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129410555.606,1,10,1
57,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,18,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129413555.900,1,10,1
58,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,19,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,120042032.590,1,10,1
59,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,20,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129384743.129,1,10,1
60,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,1,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129438064.028,1,10,1
61,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,2,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129440180.412,1,10,1
62,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129459120.778,1,10,1
63,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129447602.122,1,10,1
64,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129202987.632,1,10,1
65,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,130413883.753,1,10,1
66,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129420636.563,1,10,1
67,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129431123.291,1,10,1
68,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119585753.484,1,10,1
69,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119611859.702,1,10,1
70,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129219804.161,1,10,1
71,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119295942.780,1,10,1
72,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129422744.705,1,10,1
73,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128913259.867,1,10,1
74,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129425239.738,1,10,1
75,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129212091.608,1,10,1
76,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119295855.471,1,10,1
77,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,18,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129416703.668,1,10,1
78,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,19,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129454298.255,1,10,1
79,"Throughput, ops/time",CollectionsBenchmark,2.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,20,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129440715.188,1,10,1
80,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,1,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,124923395.773,1,10,1
81,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,2,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118323087.929,1,10,1
82,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128015625.586,1,10,1
83,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127935711.586,1,10,1
84,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118226357.202,1,10,1
85,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127988492.554,1,10,1
86,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119429501.840,1,10,1
87,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118063834.569,1,10,1
88,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127935173.082,1,10,1
89,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127755977.369,1,10,1
90,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128845604.505,1,10,1
91,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118083062.952,1,10,1
92,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,121489433.807,1,10,1
93,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127931696.287,1,10,1
94,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118103741.519,1,10,1
95,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127897354.290,1,10,1
96,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118091691.166,1,10,1
97,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,18,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129260219.936,1,10,1
98,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,19,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128870213.046,1,10,1
99,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,20,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128001232.226,1,10,1
100,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,1,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127731551.313,1,10,1
101,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,2,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,122651874.771,1,10,1
102,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127936862.436,1,10,1
103,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128075587.217,1,10,1
104,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118097717.922,1,10,1
105,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127946961.760,1,10,1
106,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127918667.429,1,10,1
107,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127962794.662,1,10,1
108,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128853400.034,1,10,1
109,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127663632.311,1,10,1
110,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127785563.245,1,10,1
111,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,129417793.051,1,10,1
112,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127921642.014,1,10,1
113,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,117941080.063,1,10,1
114,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128837617.210,1,10,1
115,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127895550.861,1,10,1
116,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127954026.559,1,10,1
117,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,18,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,119009308.315,1,10,1
118,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,19,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128906654.246,1,10,1
119,"Throughput, ops/time",CollectionsBenchmark,3.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,20,measured,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127881482.915,1,10,1
120,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,1,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,124146062.694,1,10,1
121,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,2,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,126967809.510,1,10,1
122,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,3,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127732891.553,1,10,1
123,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,4,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118921580.471,1,10,1
124,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,5,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128906960.316,1,10,1
125,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,6,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127872788.338,1,10,1
126,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,7,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127888089.697,1,10,1
127,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,8,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118031342.796,1,10,1
128,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,9,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127935703.728,1,10,1
129,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,10,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128903786.171,1,10,1
130,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,11,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118114669.855,1,10,1
131,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,12,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127730917.546,1,10,1
132,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,13,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118206827.155,1,10,1
133,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,14,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,128508216.119,1,10,1
134,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,15,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,118119797.922,1,10,1
135,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,16,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127958271.727,1,10,1
136,"Throughput, ops/time",CollectionsBenchmark,4.0, org.apache.logging.log4j.perf.jmh.CollectionsBenchmark.iterArrayList3Element,,17,warmup,ops/s,iterArrayList3Element, org.apache.logging.log4j.perf.jmh,127993365.069,1,10,1
