,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
980,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,1,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30958741.339,1,10,1
981,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,2,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29162895.706,1,10,1
982,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,3,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29777548.687,1,10,1
983,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,4,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30903991.523,1,10,1
984,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,5,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30938074.165,1,10,1
985,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,6,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30933468.686,1,10,1
986,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,7,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30958408.522,1,10,1
987,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,8,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30964615.269,1,10,1
988,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,9,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30948293.413,1,10,1
989,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,10,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30946552.248,1,10,1
990,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,11,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29323477.179,1,10,1
991,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,12,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26120679.194,1,10,1
992,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,13,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26166774.376,1,10,1
993,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,14,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26190089.375,1,10,1
994,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,15,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26191916.668,1,10,1
995,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,16,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26193140.247,1,10,1
996,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,17,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29319113.787,1,10,1
997,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,18,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30961898.196,1,10,1
998,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,19,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29280426.398,1,10,1
999,"Throughput, ops/time",LoggerConfigBenchmark,5.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,20,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29247772.060,1,10,1
1000,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,1,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27917939.359,1,10,1
1001,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,2,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30539189.322,1,10,1
1002,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,3,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,31069219.265,1,10,1
1003,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,4,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30992206.224,1,10,1
1004,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,5,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29300897.594,1,10,1
1005,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,6,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30269517.693,1,10,1
1006,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,7,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29788616.186,1,10,1
1007,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,8,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30113549.517,1,10,1
1008,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,9,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30341106.530,1,10,1
1009,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,10,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30039512.304,1,10,1
1010,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,11,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30108796.359,1,10,1
1011,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,12,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30268177.731,1,10,1
1012,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,13,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29238793.226,1,10,1
1013,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,14,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28564404.434,1,10,1
1014,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,15,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29282603.296,1,10,1
1015,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,16,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30811768.038,1,10,1
1016,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,17,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26623203.131,1,10,1
1017,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,18,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26622004.025,1,10,1
1018,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,19,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26623787.345,1,10,1
1019,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,20,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24879908.611,1,10,1
1020,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,1,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,25064271.891,1,10,1
1021,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,2,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26651555.911,1,10,1
1022,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,3,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26622890.745,1,10,1
1023,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,4,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24929079.167,1,10,1
1024,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,5,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24518730.837,1,10,1
1025,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,6,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24560276.782,1,10,1
1026,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,7,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,23252139.715,1,10,1
1027,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,8,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,23253980.132,1,10,1
1028,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,9,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,21855277.582,1,10,1
1029,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,10,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,22335376.424,1,10,1
1030,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,11,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,22184162.457,1,10,1
1031,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,12,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26603000.336,1,10,1
1032,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,13,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26345979.742,1,10,1
1033,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,14,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26593392.675,1,10,1
1034,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,15,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26612530.491,1,10,1
1035,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,16,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24893720.865,1,10,1
1036,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,17,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24545148.167,1,10,1
1037,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,18,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24566048.018,1,10,1
1038,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,19,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,23644304.351,1,10,1
1039,"Throughput, ops/time",LoggerConfigBenchmark,6.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,20,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24808280.442,1,10,1
1040,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,1,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,25968104.006,1,10,1
1041,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,2,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30229884.907,1,10,1
1042,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,3,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,31076300.814,1,10,1
1043,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,4,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,31042485.412,1,10,1
1044,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,5,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30354463.020,1,10,1
1045,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,6,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30582655.057,1,10,1
1046,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,7,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30225919.419,1,10,1
1047,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,8,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28676063.098,1,10,1
1048,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,9,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,24187257.216,1,10,1
1049,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,10,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27660741.053,1,10,1
1050,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,11,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28375555.087,1,10,1
1051,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,12,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28958800.578,1,10,1
1052,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,13,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28594985.587,1,10,1
1053,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,14,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29125366.121,1,10,1
1054,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,15,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28594759.429,1,10,1
1055,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,16,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,29097241.951,1,10,1
1056,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,17,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28721584.536,1,10,1
1057,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,18,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30936741.498,1,10,1
1058,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,19,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30951015.709,1,10,1
1059,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,20,warmup,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,30102905.594,1,10,1
1060,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,1,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26173660.745,1,10,1
1061,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,2,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,26172877.842,1,10,1
1062,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,3,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28488743.929,1,10,1
1063,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,4,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28518746.405,1,10,1
1064,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,5,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28388154.844,1,10,1
1065,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,6,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28992148.978,1,10,1
1066,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,7,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27773286.149,1,10,1
1067,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,8,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27174105.458,1,10,1
1068,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,9,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27962579.105,1,10,1
1069,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,10,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27998919.210,1,10,1
1070,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,11,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27691390.378,1,10,1
1071,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,12,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28812983.263,1,10,1
1072,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,13,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28158127.651,1,10,1
1073,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,14,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28432226.952,1,10,1
1074,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,15,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28685628.819,1,10,1
1075,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,16,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28207043.707,1,10,1
1076,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,17,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28032086.022,1,10,1
1077,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,18,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27868872.220,1,10,1
1078,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,19,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,27219480.859,1,10,1
1079,"Throughput, ops/time",LoggerConfigBenchmark,7.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersRetryAfterReconfig,,20,measured,ops/s,logWithCountersRetryAfterReconfig, org.apache.logging.log4j.perf.jmh,28618829.593,1,10,1
