,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
354,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,15,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21122535.609,1,10,2
355,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,16,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21123459.652,1,10,2
356,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,17,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19252048.976,1,10,2
357,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,18,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17889604.722,1,10,2
358,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,19,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17870133.669,1,10,2
359,"Throughput, ops/time",LoggerConfigBenchmark,9.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,20,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17873637.481,1,10,2
360,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,1,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,16882281.791,1,10,2
361,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,2,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,18309296.901,1,10,2
362,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,3,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21037010.981,1,10,2
363,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,4,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19740563.143,1,10,2
364,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,5,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19995715.274,1,10,2
365,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,6,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20922376.938,1,10,2
366,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,7,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19612931.411,1,10,2
367,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,8,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19228236.723,1,10,2
368,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,9,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19617303.000,1,10,2
369,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,10,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19238393.662,1,10,2
370,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,11,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20959756.702,1,10,2
371,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,12,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,18721094.869,1,10,2
372,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,13,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19286881.578,1,10,2
373,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,14,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21054413.674,1,10,2
374,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,15,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19267238.396,1,10,2
375,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,16,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17802920.940,1,10,2
376,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,17,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19784493.037,1,10,2
377,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,18,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21127578.190,1,10,2
378,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,19,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21084316.982,1,10,2
379,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,20,warmup,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21061327.200,1,10,2
380,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,1,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,18090558.378,1,10,2
381,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,2,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,18841461.553,1,10,2
382,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,3,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21067327.706,1,10,2
383,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,4,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21068268.677,1,10,2
384,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,5,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21071163.850,1,10,2
385,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,6,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21065588.634,1,10,2
386,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,7,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21019512.571,1,10,2
387,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,8,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19954180.797,1,10,2
388,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,9,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17718653.800,1,10,2
389,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,10,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,19237480.012,1,10,2
390,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,11,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,18634049.553,1,10,2
391,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,12,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17786526.950,1,10,2
392,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,13,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17727984.976,1,10,2
393,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,14,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,17696211.349,1,10,2
394,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,15,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20513934.843,1,10,2
395,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,16,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20952888.084,1,10,2
396,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,17,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20950967.431,1,10,2
397,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,18,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20954567.391,1,10,2
398,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,19,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,20968178.855,1,10,2
399,"Throughput, ops/time",LoggerConfigBenchmark,10.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersAndLock,,20,measured,ops/s,logWithCountersAndLock, org.apache.logging.log4j.perf.jmh,21066016.790,1,10,2
400,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,1,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32029861.361,1,10,2
401,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,2,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,31207565.309,1,10,2
402,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,3,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,31029332.220,1,10,2
403,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,4,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30399131.717,1,10,2
404,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,5,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30375829.824,1,10,2
405,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,6,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30827621.287,1,10,2
406,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,7,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30445958.541,1,10,2
407,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,8,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,29848058.311,1,10,2
408,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,9,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32549554.009,1,10,2
409,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,10,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30269501.725,1,10,2
410,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,11,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30309396.820,1,10,2
411,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,12,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30812963.249,1,10,2
412,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,13,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30346768.206,1,10,2
413,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,14,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30476684.732,1,10,2
414,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,15,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30020384.061,1,10,2
415,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,16,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30673149.747,1,10,2
416,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,17,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,29613203.936,1,10,2
417,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,18,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30544765.043,1,10,2
418,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,19,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,31210174.855,1,10,2
419,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,20,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,33005156.575,1,10,2
420,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,1,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,33010569.453,1,10,2
421,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,2,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,33005728.426,1,10,2
422,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,3,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,33009108.101,1,10,2
423,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,4,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32983900.086,1,10,2
424,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,5,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32853034.608,1,10,2
425,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,6,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32851616.106,1,10,2
426,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,7,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32763251.837,1,10,2
427,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,8,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32750490.557,1,10,2
428,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,9,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32671820.270,1,10,2
429,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,10,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32876080.294,1,10,2
430,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,11,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32605599.836,1,10,2
431,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,12,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32478375.485,1,10,2
432,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,13,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32754220.742,1,10,2
433,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,14,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30585097.694,1,10,2
434,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,15,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,27929684.816,1,10,2
435,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,16,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32212163.384,1,10,2
436,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,17,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32876652.041,1,10,2
437,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,18,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,33002444.653,1,10,2
438,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,19,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30933896.009,1,10,2
439,"Throughput, ops/time",LoggerConfigBenchmark,1.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,20,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30361963.706,1,10,2
440,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,1,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,26761140.414,1,10,2
441,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,2,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32381260.284,1,10,2
442,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,3,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32484029.072,1,10,2
443,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,4,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32479837.037,1,10,2
444,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,5,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32392857.777,1,10,2
445,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,6,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32290115.262,1,10,2
446,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,7,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32371969.368,1,10,2
447,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,8,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32393163.024,1,10,2
448,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,9,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32437286.945,1,10,2
449,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,10,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32365847.002,1,10,2
450,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,11,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32391161.659,1,10,2
451,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,12,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32403841.835,1,10,2
452,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,13,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,28527341.335,1,10,2
453,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,14,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32127128.810,1,10,2
454,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,15,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32376122.448,1,10,2
455,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,16,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32479670.132,1,10,2
456,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,17,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32436158.056,1,10,2
457,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,18,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32482582.856,1,10,2
458,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,19,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32277077.812,1,10,2
459,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,20,warmup,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32479954.423,1,10,2
460,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,1,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,29159926.165,1,10,2
461,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,2,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,30207361.679,1,10,2
462,"Throughput, ops/time",LoggerConfigBenchmark,2.0, org.apache.logging.log4j.perf.jmh.LoggerConfigBenchmark.logWithCountersNoLocks,,3,measured,ops/s,logWithCountersNoLocks, org.apache.logging.log4j.perf.jmh,32485079.001,1,10,2
