,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
257,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",3,measured,ms/op,readContinuous, io.druid.benchmark,25.619,1,1,2
258,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",4,measured,ms/op,readContinuous, io.druid.benchmark,25.446,1,1,2
259,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",5,measured,ms/op,readContinuous, io.druid.benchmark,25.844,1,1,2
260,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",6,measured,ms/op,readContinuous, io.druid.benchmark,25.632,1,1,2
261,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",7,measured,ms/op,readContinuous, io.druid.benchmark,25.446,1,1,2
262,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",8,measured,ms/op,readContinuous, io.druid.benchmark,25.492,1,1,2
263,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",9,measured,ms/op,readContinuous, io.druid.benchmark,25.517,1,1,2
264,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",10,measured,ms/op,readContinuous, io.druid.benchmark,25.686,1,1,2
265,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",11,measured,ms/op,readContinuous, io.druid.benchmark,25.509,1,1,2
266,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",12,measured,ms/op,readContinuous, io.druid.benchmark,26.249,1,1,2
267,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",13,measured,ms/op,readContinuous, io.druid.benchmark,25.446,1,1,2
268,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",14,measured,ms/op,readContinuous, io.druid.benchmark,25.468,1,1,2
269,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",15,measured,ms/op,readContinuous, io.druid.benchmark,25.661,1,1,2
270,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",16,measured,ms/op,readContinuous, io.druid.benchmark,25.520,1,1,2
271,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",17,measured,ms/op,readContinuous, io.druid.benchmark,25.460,1,1,2
272,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",18,measured,ms/op,readContinuous, io.druid.benchmark,25.524,1,1,2
273,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",19,measured,ms/op,readContinuous, io.druid.benchmark,25.695,1,1,2
274,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",20,measured,ms/op,readContinuous, io.druid.benchmark,25.438,1,1,2
275,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",21,measured,ms/op,readContinuous, io.druid.benchmark,26.128,1,1,2
276,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",22,measured,ms/op,readContinuous, io.druid.benchmark,25.449,1,1,2
277,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",23,measured,ms/op,readContinuous, io.druid.benchmark,26.136,1,1,2
278,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",24,measured,ms/op,readContinuous, io.druid.benchmark,25.448,1,1,2
279,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = lz4)",25,measured,ms/op,readContinuous, io.druid.benchmark,25.658,1,1,2
280,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",1,warmup,ms/op,readContinuous, io.druid.benchmark,23.186,1,1,2
281,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",2,warmup,ms/op,readContinuous, io.druid.benchmark,26.059,1,1,2
282,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",3,warmup,ms/op,readContinuous, io.druid.benchmark,21.221,1,1,2
283,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",4,warmup,ms/op,readContinuous, io.druid.benchmark,21.213,1,1,2
284,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",5,warmup,ms/op,readContinuous, io.druid.benchmark,21.273,1,1,2
285,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",6,warmup,ms/op,readContinuous, io.druid.benchmark,21.228,1,1,2
286,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",7,warmup,ms/op,readContinuous, io.druid.benchmark,21.182,1,1,2
287,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",8,warmup,ms/op,readContinuous, io.druid.benchmark,21.188,1,1,2
288,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",9,warmup,ms/op,readContinuous, io.druid.benchmark,21.184,1,1,2
289,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",10,warmup,ms/op,readContinuous, io.druid.benchmark,21.188,1,1,2
290,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",1,measured,ms/op,readContinuous, io.druid.benchmark,21.182,1,1,2
291,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",2,measured,ms/op,readContinuous, io.druid.benchmark,21.270,1,1,2
292,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",3,measured,ms/op,readContinuous, io.druid.benchmark,21.214,1,1,2
293,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",4,measured,ms/op,readContinuous, io.druid.benchmark,21.193,1,1,2
294,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",5,measured,ms/op,readContinuous, io.druid.benchmark,21.267,1,1,2
295,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",6,measured,ms/op,readContinuous, io.druid.benchmark,21.219,1,1,2
296,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",7,measured,ms/op,readContinuous, io.druid.benchmark,21.183,1,1,2
297,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",8,measured,ms/op,readContinuous, io.druid.benchmark,21.187,1,1,2
298,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",9,measured,ms/op,readContinuous, io.druid.benchmark,21.225,1,1,2
299,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",10,measured,ms/op,readContinuous, io.druid.benchmark,21.272,1,1,2
300,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",11,measured,ms/op,readContinuous, io.druid.benchmark,21.183,1,1,2
301,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",12,measured,ms/op,readContinuous, io.druid.benchmark,21.186,1,1,2
302,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",13,measured,ms/op,readContinuous, io.druid.benchmark,21.265,1,1,2
303,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",14,measured,ms/op,readContinuous, io.druid.benchmark,21.186,1,1,2
304,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",15,measured,ms/op,readContinuous, io.druid.benchmark,21.183,1,1,2
305,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",16,measured,ms/op,readContinuous, io.druid.benchmark,21.220,1,1,2
306,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",17,measured,ms/op,readContinuous, io.druid.benchmark,21.187,1,1,2
307,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",18,measured,ms/op,readContinuous, io.druid.benchmark,21.187,1,1,2
308,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",19,measured,ms/op,readContinuous, io.druid.benchmark,21.181,1,1,2
309,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",20,measured,ms/op,readContinuous, io.druid.benchmark,21.284,1,1,2
310,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",21,measured,ms/op,readContinuous, io.druid.benchmark,21.186,1,1,2
311,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",22,measured,ms/op,readContinuous, io.druid.benchmark,21.184,1,1,2
312,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",23,measured,ms/op,readContinuous, io.druid.benchmark,21.220,1,1,2
313,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",24,measured,ms/op,readContinuous, io.druid.benchmark,21.183,1,1,2
314,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = sequential, strategy = none)",25,measured,ms/op,readContinuous, io.druid.benchmark,21.186,1,1,2
315,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",1,warmup,ms/op,readContinuous, io.druid.benchmark,37.292,1,1,2
316,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",2,warmup,ms/op,readContinuous, io.druid.benchmark,24.139,1,1,2
317,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",3,warmup,ms/op,readContinuous, io.druid.benchmark,24.284,1,1,2
318,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",4,warmup,ms/op,readContinuous, io.druid.benchmark,24.147,1,1,2
319,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",5,warmup,ms/op,readContinuous, io.druid.benchmark,24.283,1,1,2
320,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",6,warmup,ms/op,readContinuous, io.druid.benchmark,24.246,1,1,2
321,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",7,warmup,ms/op,readContinuous, io.druid.benchmark,24.133,1,1,2
322,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",8,warmup,ms/op,readContinuous, io.druid.benchmark,24.200,1,1,2
323,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",9,warmup,ms/op,readContinuous, io.druid.benchmark,24.122,1,1,2
324,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",10,warmup,ms/op,readContinuous, io.druid.benchmark,24.290,1,1,2
325,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",1,measured,ms/op,readContinuous, io.druid.benchmark,24.217,1,1,2
326,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",2,measured,ms/op,readContinuous, io.druid.benchmark,24.155,1,1,2
327,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",3,measured,ms/op,readContinuous, io.druid.benchmark,24.274,1,1,2
328,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",4,measured,ms/op,readContinuous, io.druid.benchmark,24.246,1,1,2
329,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",5,measured,ms/op,readContinuous, io.druid.benchmark,24.147,1,1,2
330,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",6,measured,ms/op,readContinuous, io.druid.benchmark,24.131,1,1,2
331,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",7,measured,ms/op,readContinuous, io.druid.benchmark,24.189,1,1,2
332,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",8,measured,ms/op,readContinuous, io.druid.benchmark,24.164,1,1,2
333,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",9,measured,ms/op,readContinuous, io.druid.benchmark,24.130,1,1,2
334,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",10,measured,ms/op,readContinuous, io.druid.benchmark,24.319,1,1,2
335,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",11,measured,ms/op,readContinuous, io.druid.benchmark,24.214,1,1,2
336,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",12,measured,ms/op,readContinuous, io.druid.benchmark,24.665,1,1,2
337,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",13,measured,ms/op,readContinuous, io.druid.benchmark,24.184,1,1,2
338,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",14,measured,ms/op,readContinuous, io.druid.benchmark,24.366,1,1,2
339,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",15,measured,ms/op,readContinuous, io.druid.benchmark,24.190,1,1,2
340,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",16,measured,ms/op,readContinuous, io.druid.benchmark,24.795,1,1,2
341,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",17,measured,ms/op,readContinuous, io.druid.benchmark,24.121,1,1,2
342,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",18,measured,ms/op,readContinuous, io.druid.benchmark,24.320,1,1,2
343,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",19,measured,ms/op,readContinuous, io.druid.benchmark,24.351,1,1,2
344,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",20,measured,ms/op,readContinuous, io.druid.benchmark,24.201,1,1,2
345,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",21,measured,ms/op,readContinuous, io.druid.benchmark,24.191,1,1,2
346,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",22,measured,ms/op,readContinuous, io.druid.benchmark,24.149,1,1,2
347,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",23,measured,ms/op,readContinuous, io.druid.benchmark,24.120,1,1,2
348,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",24,measured,ms/op,readContinuous, io.druid.benchmark,24.335,1,1,2
349,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = lz4)",25,measured,ms/op,readContinuous, io.druid.benchmark,24.198,1,1,2
350,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",1,warmup,ms/op,readContinuous, io.druid.benchmark,22.935,1,1,2
351,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",2,warmup,ms/op,readContinuous, io.druid.benchmark,21.275,1,1,2
352,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",3,warmup,ms/op,readContinuous, io.druid.benchmark,21.222,1,1,2
353,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",4,warmup,ms/op,readContinuous, io.druid.benchmark,21.190,1,1,2
354,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",5,warmup,ms/op,readContinuous, io.druid.benchmark,21.268,1,1,2
355,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",6,warmup,ms/op,readContinuous, io.druid.benchmark,21.222,1,1,2
356,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",7,warmup,ms/op,readContinuous, io.druid.benchmark,21.192,1,1,2
357,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",8,warmup,ms/op,readContinuous, io.druid.benchmark,21.183,1,1,2
358,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",9,warmup,ms/op,readContinuous, io.druid.benchmark,21.182,1,1,2
359,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",10,warmup,ms/op,readContinuous, io.druid.benchmark,21.185,1,1,2
360,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",1,measured,ms/op,readContinuous, io.druid.benchmark,21.180,1,1,2
361,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",2,measured,ms/op,readContinuous, io.druid.benchmark,21.268,1,1,2
362,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",3,measured,ms/op,readContinuous, io.druid.benchmark,21.214,1,1,2
363,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",4,measured,ms/op,readContinuous, io.druid.benchmark,21.178,1,1,2
364,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",5,measured,ms/op,readContinuous, io.druid.benchmark,21.179,1,1,2
365,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",6,measured,ms/op,readContinuous, io.druid.benchmark,21.213,1,1,2
366,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",7,measured,ms/op,readContinuous, io.druid.benchmark,21.669,1,1,2
367,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",8,measured,ms/op,readContinuous, io.druid.benchmark,21.665,1,1,2
368,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",9,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,2
369,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",10,measured,ms/op,readContinuous, io.druid.benchmark,21.747,1,1,2
370,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",11,measured,ms/op,readContinuous, io.druid.benchmark,21.785,1,1,2
371,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = uniform, strategy = none)",12,measured,ms/op,readContinuous, io.druid.benchmark,21.697,1,1,2
